season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2019/2020,70,Championship,81748,Rodri,113,Bristol City,30.0,Spain,175.0,74.0,right,Attacker,Striker,0,0,3.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.6833267,158.1999457,5,5,5,1,3,1,2,2,0,2,0,29,27,23,2,1,12,10,2,2,1,1,41,6,176.09755869999995,2,1,0,17,1,0,1,0,0,4,1,6,2,0,0,7,6,Rodri,Spain,Attacker,57600000.0,1996-06-22,24.0,4.0
2018/2019,70,Championship,184341,Mason Mount,24,Derby County,21.0,England,178.0,70.0,right,Midfielder,Central Midfielder,9,4,39.0,0.0,0.0,51.0,2.0,0.0,0.0,6.0,0.0,2.0,3718.216984,2061.583416,96,83,45,21,58,4,153,46,12,25,21,1409,1293,1003,96,43,434,331,96,12,27,4,1536,84,6530.29579,45,18,5,365,53,19,35,29,0,52,13,106,43,15,10,74,39,Mason Mount,England,Midfielder,36450000.0,1999-01-10,21.0,4.0
2019/2020,70,Championship,81748,Rodri,113,Bristol City,30.0,Spain,175.0,74.0,right,Attacker,Striker,0,0,3.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.6833267,158.1999457,5,5,5,1,3,1,2,2,0,2,0,29,27,23,2,1,12,10,2,2,1,1,41,6,176.09755869999995,2,1,0,17,1,0,1,0,0,4,1,6,2,0,0,7,6,Rodrigo,Spain,Attacker,36000000.0,1991-03-06,29.0,4.0
2019/2020,15,League One,422028,Timmy Abraham,96,Bristol Rovers,19.0,England,,,,Attacker,Striker,0,0,6.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.866703,60.3000233,0,0,0,0,0,0,0,0,0,0,0,7,7,6,1,1,3,2,1,0,0,0,7,0,48.20495595,0,0,0,1,0,0,1,0,0,11,1,1,1,0,0,1,1,Tammy Abraham,England,Attacker,36000000.0,1997-10-02,22.0,4.0
2018/2019,70,Championship,178186,Jarrod Bowen,88,Hull City,23.0,England,,,,Attacker,Winger,22,4,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,4365.133584,2443.049738,114,104,72,75,22,7,129,48,7,9,39,1000,975,703,67,27,390,268,106,22,23,3,1455,147,8908.704690999999,123,53,16,449,66,49,59,38,0,88,21,174,80,34,23,81,31,Jarrod Bowen,England,Attacker,22500000.0,1996-12-20,23.0,4.0
2019/2020,70,Championship,178186,Jarrod Bowen,88,Hull City,23.0,England,,,,Attacker,Winger,16,7,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,2837.7831300000007,1602.033055,103,98,59,68,25,5,99,30,11,3,27,632,608,423,40,23,289,195,63,11,11,3,981,106,5732.559808,99,45,13,283,33,18,18,9,0,51,20,107,43,10,7,46,20,Jarrod Bowen,England,Attacker,22500000.0,1996-12-20,23.0,4.0
2018/2019,70,Championship,225796,Reece James,111,Wigan Athletic,20.0,England,183.0,82.0,,Defender,Full Back,3,3,0.0,4.0,0.0,8.0,11.0,0.0,0.0,0.0,76.0,0.0,4316.066374,2270.400173,45,25,2,4,21,0,261,140,36,11,129,1906,1452,1137,169,86,283,248,44,5,136,23,1807,11,8078.515554,60,45,1,504,91,41,58,102,0,31,13,93,57,126,59,94,43,Reece James,England,Defender,20250000.0,1999-12-08,20.0,4.0
2019/2020,15,League One,161076,Reece James,290,Doncaster Rovers,26.0,England,169.0,67.0,left,Defender,Full Back,2,3,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,0.0,1014.383483,613.2667339999998,9,8,4,8,0,0,45,33,4,31,2,557,440,341,38,16,118,100,16,1,33,11,505,12,2559.205835,14,7,0,113,17,14,14,24,0,5,2,6,3,24,16,25,15,Reece James,England,Defender,20250000.0,1999-12-08,20.0,4.0
2018/2019,70,Championship,149484,Tyrone Mings,7,Aston Villa,27.0,England,196.0,77.0,left,Defender,Central Defender,2,0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1813.082682,1005.566536,7,7,5,2,0,5,0,0,0,0,0,890,858,712,100,49,19,14,14,1,68,19,877,2,5332.560762,11,9,0,198,17,21,25,78,0,15,7,20,16,64,17,23,11,Tyrone Mings,England,Defender,20250000.0,1993-03-13,27.0,4.0
2018/2019,70,Championship,201666,Harvey Barnes,35,West Bromwich Albion,22.0,England,174.0,66.0,,Midfielder,Winger,9,6,18.0,0.0,3.0,0.0,0.0,0.0,2.0,73.0,0.0,3.0,2526.616886,1450.650031,88,84,45,20,62,2,43,35,5,20,15,642,630,491,29,13,314,246,78,24,6,1,972,109,5704.999039,94,43,12,202,11,4,14,6,0,32,9,92,56,5,1,30,22,Harvey Barnes,England,Midfielder,19800000.0,1997-12-09,22.0,4.0
2019/2020,70,Championship,128389,Aleksandar Mitrović,54,Fulham,25.0,Serbia,187.0,90.0,right,Attacker,Striker,26,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4029.183,2289.683184,150,139,109,18,71,50,5,5,3,3,2,995,923,654,173,60,395,266,84,22,1,0,1149,121,3692.045219,69,30,11,207,11,6,15,33,0,348,161,158,60,50,27,61,55,Aleksandar Mitrovic,Serbia,Attacker,18000000.0,1994-09-16,25.0,4.0
