position_number,position_description,name,dob,nationality,value
1,Goalkeeper,Cican Stankovic,"Nov 4, 1992 (27)",Austria,£2.52m
33,Goalkeeper,Alexander Walke,"Jun 6, 1983 (36)",Germany,£540k
31,Goalkeeper,Carlos Miguel Coronel,"Dec 29, 1996 (23)",Brazil,£360k
23,Goalkeeper,Philipp Köhn,"Apr 2, 1998 (22)",Switzerland / Germany,£270k
39,Centre-Back,Maximilian Wöber,"Feb 4, 1998 (22)",Austria,£8.10m
6,Centre-Back,Jérôme Onguéné,"Dec 22, 1997 (22)",Cameroon / France,£3.60m
15,Centre-Back,André Ramalho,"Feb 16, 1992 (28)",Brazil / Italy,£2.16m
5,Centre-Back,Albert Vallci,"Jul 2, 1995 (24)",Austria,£1.44m
17,Left-Back,Andreas Ulmer,"Oct 30, 1985 (34)",Austria,£720k
43,Right-Back,Rasmus Kristensen,"Jul 11, 1997 (22)",Denmark,£2.88m
25,Right-Back,Patrick Farkas,"Sep 9, 1992 (27)",Austria,£1.08m
28,Central Midfield,Antoine Bernede,"May 26, 1999 (20)",France,£4.86m
45,Central Midfield,Enock Mwepu,"Jan 1, 1998 (22)",Zambia,£4.86m
16,Central Midfield,Zlatko Junuzovic,"Sep 26, 1987 (32)",Austria,£2.88m
4,Central Midfield,Majeed Ashimeru,"Oct 10, 1997 (22)",Ghana,£2.16m
19,Central Midfield,Mohamed Camara,"Jan 6, 2000 (20)",Mali,£1.17m
44,Central Midfield,Youba Diarra,"Mar 24, 1998 (22)",Mali,£608k
14,Left Midfield,Dominik Szoboszlai,"Oct 25, 2000 (19)",Hungary,£12.15m
37,Left Midfield,Masaya Okugawa,"Apr 14, 1996 (24)",Japan,£2.16m
77,Left Winger,Noah Okafor,"May 24, 2000 (19)",Switzerland / Nigeria,£6.48m
9,Centre-Forward,Hee-chan Hwang,"Jan 26, 1996 (24)","Korea, South",£9.00m
20,Centre-Forward,Patson Daka,"Oct 9, 1998 (21)",Zambia,£6.48m
27,Centre-Forward,Karim Adeyemi,"Jan 18, 2002 (18)",Germany / Nigeria,£6.03m
7,Centre-Forward,Sekou Koita,"Nov 28, 1999 (20)",Mali,£4.05m
8,Centre-Forward,Mërgim Berisha,"May 11, 1998 (21)",Germany,£1.44m
1,Goalkeeper,Richard Strebinger,"Feb 14, 1993 (27)",Austria,£2.52m
21,Goalkeeper,Tobias Knoflach,"Dec 30, 1993 (26)",Austria,£293k
25,Goalkeeper,Paul Gartler,"Mar 10, 1997 (23)",Austria,£225k
4,Centre-Back,Mateo Barac,"Jul 20, 1994 (25)",Croatia,£720k
17,Centre-Back,Christopher Dibon,"Nov 2, 1990 (29)",Austria,£585k
20,Centre-Back,Maximilian Hofmann,"Aug 7, 1993 (26)",Austria,£360k
6,Centre-Back,Mario Sonnleitner,"Oct 8, 1986 (33)",Austria,£293k
30,Centre-Back,Leo Greiml,"Jul 3, 2001 (18)",Austria,£225k
31,Left-Back,Maximilian Ullmann,"Jun 17, 1996 (23)",Austria,£1.80m
22,Right-Back,Filip Stojkovic,"Jan 22, 1993 (27)",Montenegro / Serbia,£1.62m
24,Right-Back,Stephan Auer,"Jan 11, 1991 (29)",Austria,£293k
39,Defensive Midfield,Dejan Ljubicic,"Oct 8, 1997 (22)",Austria,£1.80m
14,Defensive Midfield,Srdjan Grahovac,"Sep 19, 1992 (27)",Bosnia-Herzegovina / Serbia,£653k
47,Defensive Midfield,Dalibor Velimirovic,"Feb 13, 2001 (19)",Austria,£473k
42,Defensive Midfield,Lion Schuster,"Aug 9, 2000 (19)",Austria,£180k
8,Central Midfield,Stefan Schwab,"Sep 27, 1990 (29)",Austria,£1.44m
16,Central Midfield,Dejan Petrovic,"Jan 12, 1998 (22)",Slovenia,£315k
40,Central Midfield,Melih Ibrahimoglu,"Jul 17, 2000 (19)",Austria,£225k
10,Right Midfield,Thomas Murg,"Nov 14, 1994 (25)",Austria,£2.16m
13,Right Midfield,Thorsten Schick,"May 19, 1990 (29)",Austria,£1.08m
7,Right Midfield,Philipp Schobesberger,"Dec 10, 1993 (26)",Austria,£900k
28,Attacking Midfield,Christoph Knasmüllner,"Apr 30, 1992 (27)",Austria,£1.26m
18,Attacking Midfield,Tamás Szántó,"Feb 18, 1996 (24)",Hungary,£225k
49,Attacking Midfield,Nicholas Wunsch,"Oct 5, 2000 (19)",Austria / England,£225k
48,Forward,Yusuf Demir,"Jun 2, 2003 (16)",Austria,£405k
36,Right Winger,Kelvin Arase,"Jan 15, 1999 (21)",Austria / Nigeria,£563k
9,Centre-Forward,Taxiarchis Fountas,"Sep 4, 1995 (24)",Greece,£1.44m
32,Centre-Forward,Koya Kitagawa,"Jul 26, 1996 (23)",Japan,£1.26m
29,Centre-Forward,Ercan Kara,"Jan 3, 1996 (24)",Austria,£270k
1,Goalkeeper,Alexander Schlager,"Feb 1, 1996 (24)",Austria,£3.15m
24,Goalkeeper,Tobias Lawal,"Jun 7, 2000 (19)",Austria,£270k
36,Goalkeeper,Thomas Gebauer,"Jun 30, 1982 (37)",Austria / Germany,£158k
18,Centre-Back,Gernot Trauner,"Mar 25, 1992 (28)",Austria,£1.80m
6,Centre-Back,Philipp Wiesinger,"May 23, 1994 (25)",Austria,£1.26m
5,Centre-Back,Petar Filipovic,"Sep 14, 1990 (29)",Croatia / Germany,£720k
15,Centre-Back,Christian Ramsebner,"Mar 26, 1989 (31)",Austria,£585k
21,Centre-Back,Markus Wostry,"Jul 19, 1992 (27)",Austria,£360k
16,Left-Back,Marvin Potzmann,"Dec 7, 1993 (26)",Austria,£900k
17,Left-Back,David Schnegg,"Sep 29, 1998 (21)",Austria,£225k
25,Defensive Midfield,James Holland,"May 15, 1989 (30)",Australia,£720k
19,Defensive Midfield,Valentino Müller,"Jan 19, 1999 (21)",Austria,£405k
23,Defensive Midfield,Stefan Haudum,"Nov 27, 1994 (25)",Austria,£270k
-,Defensive Midfield,Daniel Jelisic,"Feb 18, 2000 (20)",Germany / Bosnia-Herzegovina,£135k
8,Central Midfield,Peter Michorl,"May 9, 1995 (24)",Austria,£2.16m
26,Right Midfield,Reinhold Ranftl,"Jan 24, 1992 (28)",Austria,£1.08m
7,Left Midfield,Rene Renner,"Nov 29, 1993 (26)",Austria,£720k
14,Left Winger,Husein Balic,"Feb 15, 1996 (24)",Austria / Bosnia-Herzegovina,£585k
27,Right Winger,Thomas Goiginger,"Mar 15, 1993 (27)",Austria,£2.52m
28,Right Winger,Dominik Frieser,"Sep 9, 1993 (26)",Austria,£1.08m
11,Right Winger,Dominik Reiter,"Jan 4, 1998 (22)",Austria,£225k
9,Centre-Forward,Klauss,"Mar 1, 1997 (23)",Brazil / Italy,£1.26m
29,Centre-Forward,Marko Raguz,"Jun 10, 1998 (21)",Austria,£1.17m
20,Centre-Forward,Samuel Tetteh,"Jul 28, 1996 (23)",Ghana,£720k
33,Centre-Forward,Thomas Sabitzer,"Oct 12, 2000 (19)",Austria,£315k
27,Goalkeeper,Jörg Siebenhandl,"Jan 18, 1990 (30)",Austria,£720k
32,Goalkeeper,Tobias Schützenauer,"May 19, 1997 (22)",Austria,£180k
