player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
564049,birmingham city,england,150000,2019-07-01,2021-06-30,Option for a further year,,,,KIN,2018-2019
452683,birmingham city,england,100000,2016-07-01,2021-06-30,,,,,Crown Football Ltd,2018-2019
67339,wycombe wanderers,england,400000,2020-09-09,2021-06-30,,,,,YMU Group,2018-2019
13443,without club,NA,300000,2020-08-01,,,,,,,2018-2019
1320,retired,NA,0,2019-07-01,,,,,,,2018-2019
391127,wigan athletic,england,400000,2020-09-04,,,,,,Relatives,2018-2019
37171,retired,NA,0,2020-07-01,,,,,,YMU Group,2018-2019
57490,swindon town,england,300000,2020-09-17,2021-06-30,,,,,,2018-2019
66497,reading fc,england,800000,2019-07-19,2021-06-30,,,,,LIROMA AGENCIAMENTO ESPORTIVO LTD,2018-2019
156618,birmingham city,england,2800000,2017-08-31,2023-06-30,,,,,Omni-Sports,2018-2019
156775,rangers fc,scotland,600000,2019-07-01,2021-06-30,,,,,Arena Sports Management Ltd.,2018-2019
344586,afc wimbledon,england,250000,2020-08-04,2022-06-30,,birmingham city,england,2021-05-23,World in Motion,2018-2019
225569,kv mechelen,belgium,650000,2020-08-17,2023-06-30,club option 1 year,,,,Universal Sports Group,2018-2019
45522,unknown,NA,475000,2020-07-01,,,,,,Wasserman,2018-2019
176591,aston villa,england,3500000,2019-07-01,2021-06-30,,,,,ES Management,2018-2019
564048,birmingham city,england,100000,2018-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
284959,birmingham city,england,2000000,2017-07-01,2022-06-30,,,,,Unique Sports Management,2018-2019
331779,birmingham city,england,4000000,2018-07-01,2022-06-30,,,,,Boutique Transfers,2018-2019
590519,leamington fc,england,100000,2020-08-15,2021-06-30,,,,,,2018-2019
282058,without club,NA,800000,2019-07-01,,,,,,Star-Gol,2018-2019
120504,birmingham city,england,2400000,2017-08-30,2023-06-30,,,,,Beswicks Sports Ltd,2018-2019
195481,cardiff city,wales,250000,2019-08-08,2022-06-30,,,,,,2018-2019
577895,blackpool fc,england,100000,2020-09-01,2023-06-30,club option 1 year,,,,,2018-2019
407363,walsall fc,england,50000,2019-01-21,2021-06-30,,,,,Wasserman,2018-2019
129054,birmingham city,england,600000,2014-08-11,2021-06-30,,,,,Wasserman,2018-2019
526694,rotherham united,england,475000,2020-08-20,2023-06-30,,,,,KRD Football Management,2018-2019
134657,without club,NA,600000,2020-07-01,,,,,,Fifteen Eleven Management,2018-2019
110861,birmingham city,england,1600000,2019-07-01,2022-06-30,,,,,no agent,2018-2019
346779,southampton fc,england,12000000,2019-07-01,2024-06-30,,,,,Unique Sports Management,2018-2019
82332,birmingham city,england,650000,2015-07-27,2021-06-30,,,,,Bigpoint,2018-2019
330289,without club,NA,475000,2020-07-01,,,,,,BESTWAY SOCCER LIMITED,2018-2019
287528,millwall fc,england,600000,2019-07-09,2022-06-30,,,,,Omni-Sports,2018-2019
33507,birmingham city,england,2400000,2017-01-03,2022-06-30,,,,,,2018-2019
337062,millwall fc,england,800000,2014-07-01,2021-06-30,,,,,,2018-2019
649180,millwall fc u23,england,0,2019-07-01,,,,,,Midas Sports,2018-2019
57478,millwall fc,england,400000,2014-01-27,2021-06-30,,,,,YMU Group,2018-2019
340319,aveley fc,england,0,2020-09-14,,,,,,Core Sports,2018-2019
145843,millwall fc,england,600000,2019-01-02,2021-06-30,,,,,Crown Football Ltd,2018-2019
61417,millwall fc,england,725000,2016-07-01,2023-06-30,,,,,World in Motion,2018-2019
141573,middlesbrough fc,england,4000000,2019-01-01,2022-06-30,,,,,Elite Management Agency,2018-2019
48111,perth glory,australia,600000,2019-09-27,,,,,,RDF Football,2018-2019
62052,millwall fc,england,600000,2016-01-26,2021-06-30,,,,,,2018-2019
649181,eastbourne borough,england,0,2019-11-14,2020-06-30,,,,,,2018-2019
110868,luton town,england,600000,2019-07-01,2021-06-30,,,,,YMU Group,2018-2019
208428,stoke city,england,800000,2019-07-01,2021-06-30,,,,,,2018-2019
174099,millwall fc,england,600000,2018-07-01,2021-06-30,,,,,PLG,2018-2019
61447,retired,NA,250000,2019-07-01,,,,,,no agent,2018-2019
15930,west ham united,england,250000,2019-07-01,2021-06-30,,,,,,2018-2019
243603,millwall fc,england,2800000,2017-07-28,2023-06-30,,,,,,2018-2019
268117,millwall fc,england,800000,2015-07-01,2021-06-30,,,,,YMU Group,2018-2019
671821,millwall fc,england,150000,2020-01-01,2021-06-30,,,,,,2018-2019
350401,tranmere rovers,england,100000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
128419,sunderland afc,england,400000,2019-07-01,2021-06-30,,,,,,2018-2019
467540,millwall fc,england,150000,2017-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
305274,wycombe wanderers,england,400000,2019-07-30,2022-06-30,,,,,Elite Project Group Ltd,2018-2019
139781,millwall fc,england,1200000,2019-01-03,2021-06-30,,,,,,2018-2019
47768,millwall fc,england,600000,2019-07-01,2022-06-30,,,,,,2018-2019
621425,dulwich hamlet fc,england,0,2019-07-01,,,,,,,2018-2019
73472,charlton athletic,england,250000,2019-07-15,2021-06-30,,,,,Omni-Sports,2018-2019
62112,bromley fc,england,300000,2020-09-07,,,,,,Volenti,2018-2019
215810,newport county,wales,100000,2019-07-01,2021-06-30,,,,,GrupoKontinental,2018-2019
198358,millwall fc,england,4000000,2017-07-01,2022-06-30,,,,,,2018-2019
148734,millwall fc,england,600000,2018-08-02,2021-06-30,,,,,"SPORT INVEST International, a. s.",2018-2019
46805,salford city,england,400000,2020-01-09,2022-06-30,,,,,Beswicks Sports Ltd,2018-2019
104725,retired,NA,0,2019-10-18,,,,,,,2018-2019
177952,without club,NA,400000,2020-07-01,,,,,,Unique Sports Management,2018-2019
671490,dulwich hamlet fc,england,0,2020-08-24,2021-06-30,,,,,Sync Global Sports,2018-2019
118567,stoneclough fc,england,1200000,2020-01-24,2020-06-30,,,,,YMU Group,2018-2019
148908,sunderland afc,england,475000,2020-07-30,,,,,,Volenti,2018-2019
324223,luton town,england,1200000,2020-09-01,,,,,,,2018-2019
